date_beijing,time_utc,site,base,gained_usd,balance_usd
2026-09-18,2026-09-17T16:56:01Z,超级稳定API,https://ai.gpt666claude.top,0.017306,0.22903
2026-09-18,2026-09-17T16:56:01Z,卡皮巴拉API,https://kapibala.asia,0.356512,3.710806
2026-09-18,2026-09-17T16:56:01Z,聚星AI,https://juxingai.xyz,0.01689,0.082316
2026-09-18,2026-09-17T16:56:01Z,大肘子API,https://api.dzzi.ai,0.092952,0.824288
2026-09-18,2026-09-17T16:56:01Z,SJ_API,https://www.sjapi.top,0.052556,0.363106
2026-09-18,2026-09-18T04:37:28Z,小鲸AI开放平台,https://open.xiaojingai.com,0.069484,0.437166
2026-09-18,2026-09-18T04:37:28Z,AutoRouter,https://autorouter.io,0.099544,0.577524
2026-09-19,2026-09-18T16:21:45Z,芯算AI,https://xinsuanai.com,1.9736,11.86612
2026-09-19,2026-09-18T16:21:45Z,LinkAPI,https://linkapi.ai,0.099074,0.490846
2026-09-19,2026-09-18T16:21:45Z,Apix,https://apix.chat,0.5,0.0
2026-09-19,2026-09-18T16:21:45Z,超级稳定API,https://ai.gpt666claude.top,0.01086,0.246336
2026-09-19,2026-09-18T16:21:45Z,卡皮巴拉API,https://kapibala.asia,0.355888,4.067318
2026-09-19,2026-09-18T16:21:45Z,聚星AI,https://juxingai.xyz,0.003718,0.099206
2026-09-19,2026-09-18T16:21:45Z,大肘子API,https://api.dzzi.ai,0.022334,0.91724
2026-09-19,2026-09-18T16:21:45Z,SJ_API,https://www.sjapi.top,0.055618,0.415662
2026-09-19,2026-09-19T04:34:36Z,小鲸AI开放平台,https://open.xiaojingai.com,0.051674,0.50665
2026-09-19,2026-09-19T04:34:36Z,AutoRouter,https://autorouter.io,0.14022,0.677068
2026-09-20,2026-09-19T20:37:04Z,芯算AI,https://xinsuanai.com,1.555536,13.83972
2026-09-20,2026-09-19T20:37:04Z,LinkAPI,https://linkapi.ai,0.080966,0.58992
2026-09-20,2026-09-19T20:37:04Z,Apix,https://apix.chat,0.5,0.0
2026-09-20,2026-09-19T20:37:04Z,超级稳定API,https://ai.gpt666claude.top,0.000248,0.257196
2026-09-20,2026-09-19T20:37:04Z,卡皮巴拉API,https://kapibala.asia,0.342122,4.423206
2026-09-20,2026-09-19T20:37:04Z,大肘子API,https://api.dzzi.ai,0.055018,0.939574
2026-09-20,2026-09-19T20:37:04Z,SJ_API,https://www.sjapi.top,0.069498,0.47128
2026-09-20,2026-09-20T04:53:54Z,小鲸AI开放平台,https://open.xiaojingai.com,0.025486,0.558324
2026-09-20,2026-09-20T04:53:54Z,AutoRouter,https://autorouter.io,0.19541,0.817288
2026-09-21,2026-09-20T16:02:44Z,Apix,https://apix.chat,0.5,0.0
2026-09-21,2026-09-20T16:02:44Z,超级稳定API,https://ai.gpt666claude.top,0.017338,0.257444
2026-09-21,2026-09-20T16:02:44Z,卡皮巴拉API,https://kapibala.asia,0.300872,4.765328
2026-09-21,2026-09-20T16:02:44Z,大肘子API,https://api.dzzi.ai,0.084342,0.994592
2026-09-21,2026-09-20T16:02:44Z,SJ_API,https://www.sjapi.top,0.026526,0.540778
2026-09-21,2026-09-20T20:47:26Z,芯算AI,https://xinsuanai.com,2.016754,15.395256
2026-09-21,2026-09-20T20:47:26Z,LinkAPI,https://linkapi.ai,0.0703,0.670886
2026-09-21,2026-09-21T04:50:42Z,小鲸AI开放平台,https://open.xiaojingai.com,0.133104,0.58381
2026-09-21,2026-09-21T04:50:42Z,AutoRouter,https://autorouter.io,0.155288,1.012698
2026-09-21,2026-09-21T04:50:42Z,聚星AI,https://juxingai.xyz,0.018036,0.102924
2026-09-22,2026-09-21T21:58:02Z,芯算AI,https://xinsuanai.com,1.740964,17.41201
2026-09-22,2026-09-21T21:58:02Z,LinkAPI,https://linkapi.ai,0.065114,0.741186
2026-09-22,2026-09-21T21:58:02Z,Apix,https://apix.chat,0.5,0.0
2026-09-22,2026-09-21T21:58:02Z,超级稳定API,https://ai.gpt666claude.top,0.01506,0.274782
2026-09-22,2026-09-21T21:58:02Z,卡皮巴拉API,https://kapibala.asia,0.378202,5.0662
2026-09-22,2026-09-21T21:58:02Z,聚星AI,https://juxingai.xyz,0.004108,0.12096
2026-09-22,2026-09-21T21:58:02Z,大肘子API,https://api.dzzi.ai,0.0694,1.078934
2026-09-22,2026-09-21T21:58:02Z,SJ_API,https://www.sjapi.top,0.0704,0.567304
2026-09-22,2026-09-22T04:49:23Z,AutoRouter,https://autorouter.io,0.192066,1.167986
2026-09-23,2026-09-22T16:54:48Z,芯算AI,https://xinsuanai.com,2.731274,19.152974
2026-09-23,2026-09-22T16:54:48Z,LinkAPI,https://linkapi.ai,0.066564,0.8063
2026-09-23,2026-09-22T16:54:48Z,Apix,https://apix.chat,0.5,0.0
2026-09-23,2026-09-22T16:54:48Z,超级稳定API,https://ai.gpt666claude.top,0.011552,0.289842
2026-09-23,2026-09-22T16:54:48Z,卡皮巴拉API,https://kapibala.asia,0.216932,5.444402
2026-09-23,2026-09-22T16:54:48Z,聚星AI,https://juxingai.xyz,0.014296,0.125068
2026-09-23,2026-09-22T16:54:48Z,SJ_API,https://www.sjapi.top,0.057194,0.637704
2026-09-24,2026-09-23T16:57:10Z,芯算AI,https://xinsuanai.com,1.047374,21.884248
2026-09-24,2026-09-23T16:57:10Z,LinkAPI,https://linkapi.ai,0.072972,0.872864
2026-09-24,2026-09-23T16:57:10Z,Apix,https://apix.chat,0.5,0.0
2026-09-24,2026-09-23T16:57:10Z,聚星AI,https://juxingai.xyz,0.00505,0.139364
2026-09-24,2026-09-23T16:57:10Z,SJ_API,https://www.sjapi.top,0.08797,0.694898
2026-09-25,2026-09-24T17:11:24Z,芯算AI,https://xinsuanai.com,2.965116,22.931622
2026-09-25,2026-09-24T17:11:24Z,LinkAPI,https://linkapi.ai,0.077308,0.945836
2026-09-25,2026-09-24T17:11:24Z,Apix,https://apix.chat,0.5,0.0
2026-09-25,2026-09-24T17:11:24Z,聚星AI,https://juxingai.xyz,0.018506,0.144414
2026-09-25,2026-09-24T17:11:24Z,SJ_API,https://www.sjapi.top,0.00626,0.782868
2026-09-26,2026-09-25T17:11:04Z,芯算AI,https://xinsuanai.com,1.947494,25.896738
2026-09-26,2026-09-25T17:11:04Z,LinkAPI,https://linkapi.ai,0.072454,1.023144
2026-09-26,2026-09-25T17:11:04Z,Apix,https://apix.chat,0.5,-0.03505
2026-09-26,2026-09-25T17:11:04Z,聚星AI,https://juxingai.xyz,0.005336,0.16292
2026-09-26,2026-09-25T17:11:04Z,SJ_API,https://www.sjapi.top,0.04746,0.789128
2026-09-27,2026-09-26T16:23:27Z,芯算AI,https://xinsuanai.com,2.118296,27.844232
2026-09-27,2026-09-26T16:23:27Z,LinkAPI,https://linkapi.ai,0.085788,1.095598
2026-09-27,2026-09-26T16:23:27Z,Apix,https://apix.chat,0.5,-0.03505
2026-09-27,2026-09-26T16:23:27Z,聚星AI,https://juxingai.xyz,0.010248,0.12096
2026-09-27,2026-09-26T16:23:27Z,SJ_API,https://www.sjapi.top,0.097648,0.836588
